7.05500000	-0.04915551
7.05000000	-0.04952428
7.04500000	-0.04988831
7.04000000	-0.05024754
7.03500000	-0.05060191
7.03000000	-0.05095135
7.02500000	-0.05129578
7.02000000	-0.05163514
7.01500000	-0.05196934
7.01000000	-0.05229831
7.00500000	-0.05262198
7.00000000	-0.05294025
6.99500000	-0.05325306
6.99000000	-0.05356031
6.98500000	-0.05386191
6.98000000	-0.05415779
6.97500000	-0.05444784
6.97000000	-0.05473197
6.96500000	-0.05501009
6.96000000	-0.05528209
6.95500000	-0.05554789
6.95000000	-0.05580737
6.94500000	-0.05606042
6.94000000	-0.05630695
6.93500000	-0.05654683
6.93000000	-0.05677996
6.92500000	-0.05700622
6.92000000	-0.05722548
6.91500000	-0.05743763
6.91000000	-0.05764253
6.90500000	-0.05784007
6.90000000	-0.05803011
6.89500000	-0.05821251
6.89000000	-0.05838713
6.88500000	-0.05855383
6.88000000	-0.05871246
6.87500000	-0.05886288
6.87000000	-0.05900493
6.86500000	-0.05913845
6.86000000	-0.05926328
6.85500000	-0.05937925
6.85000000	-0.05948618
6.84500000	-0.05958391
6.84000000	-0.05967225
6.83500000	-0.05975101
6.83000000	-0.05982000
6.82500000	-0.05987903
6.82000000	-0.05992788
6.81500000	-0.05996635
6.81000000	-0.05999422
6.80500000	-0.06001127
6.80000000	-0.06001727
6.79500000	-0.06001197
6.79000000	-0.05999513
6.78500000	-0.05996650
6.78000000	-0.05992581
6.77500000	-0.05987279
6.77000000	-0.05980715
6.76500000	-0.05972861
6.76000000	-0.05963685
6.75500000	-0.05953157
6.75000000	-0.05941242
6.74500000	-0.05927908
6.74000000	-0.05913117
6.73500000	-0.05896834
6.73000000	-0.05879018
6.72500000	-0.05859630
6.72000000	-0.05838628
6.71500000	-0.05815965
6.71000000	-0.05791597
6.70500000	-0.05765473
6.70000000	-0.05737543
6.69500000	-0.05707751
6.69000000	-0.05676041
6.68500000	-0.05642352
6.68000000	-0.05606619
6.67500000	-0.05568774
6.67000000	-0.05528745
6.66500000	-0.05486455
6.66000000	-0.05441821
6.65500000	-0.05394754
6.65000000	-0.05345160
6.64500000	-0.05292937
6.64000000	-0.05237974
6.63500000	-0.05180153
6.63000000	-0.05119344
6.62500000	-0.05055405
6.62000000	-0.04988182
6.61500000	-0.04917505
6.61000000	-0.04843186
6.60500000	-0.04765019
6.60000000	-0.04682770
6.59500000	-0.04596181
6.59000000	-0.04504958
6.58500000	-0.04408768
6.58000000	-0.04307230
6.57500000	-0.04199903
6.57000000	-0.04086276
6.56500000	-0.03965742
6.56000000	-0.03837581
6.55500000	-0.03700920
6.55000000	-0.03554686
6.54500000	-0.03397530
6.54000000	-0.03227723
6.53500000	-0.03042974
6.53000000	-0.02840145
6.52500000	-0.02614720
6.52000000	-0.02359777
6.51500000	-0.02063671
6.51000000	-0.01703707
6.50500000	-0.01221315
6.50000000	0.00000000


8.50000000	0.00000000
8.50500000	0.01221315
8.51000000	0.01703707
8.51500000	0.02063671
8.52000000	0.02359777
8.52500000	0.02614720
8.53000000	0.02840145
8.53500000	0.03042974
8.54000000	0.03227723
8.54500000	0.03397530
8.55000000	0.03554686
8.55500000	0.03700920
8.56000000	0.03837581
8.56500000	0.03965742
8.57000000	0.04086276
8.57500000	0.04199903
8.58000000	0.04307230
8.58500000	0.04408768
8.59000000	0.04504958
8.59500000	0.04596181
8.60000000	0.04682770
8.60500000	0.04765019
8.61000000	0.04843186
8.61500000	0.04917505
8.62000000	0.04988182
8.62500000	0.05055405
8.63000000	0.05119344
8.63500000	0.05180153
8.64000000	0.05237974
8.64500000	0.05292937
8.65000000	0.05345160
8.65500000	0.05394754
8.66000000	0.05441821
8.66500000	0.05486455
8.67000000	0.05528745
8.67500000	0.05568774
8.68000000	0.05606619
8.68500000	0.05642352
8.69000000	0.05676041
8.69500000	0.05707751
8.70000000	0.05737543
8.70500000	0.05765473
8.71000000	0.05791597
8.71500000	0.05815965
8.72000000	0.05838628
8.72500000	0.05859630
8.73000000	0.05879018
8.73500000	0.05896834
8.74000000	0.05913117
8.74500000	0.05927908
8.75000000	0.05941242
8.75500000	0.05953157
8.76000000	0.05963685
8.76500000	0.05972861
8.77000000	0.05980715
8.77500000	0.05987279
8.78000000	0.05992581
8.78500000	0.05996650
8.79000000	0.05999513
8.79500000	0.06001197
8.80000000	0.06001727
8.80500000	0.06001127
8.81000000	0.05999422
8.81500000	0.05996635
8.82000000	0.05992788
8.82500000	0.05987903
8.83000000	0.05982000
8.83500000	0.05975101
8.84000000	0.05967225
8.84500000	0.05958391
8.85000000	0.05948618
8.85500000	0.05937925
8.86000000	0.05926328
8.86500000	0.05913845
8.87000000	0.05900493
8.87500000	0.05886288
8.88000000	0.05871246
8.88500000	0.05855383
8.89000000	0.05838713
8.89500000	0.05821251
8.90000000	0.05803011
8.90500000	0.05784007
8.91000000	0.05764253
8.91500000	0.05743763
8.92000000	0.05722548
8.92500000	0.05700622
8.93000000	0.05677996
8.93500000	0.05654683
8.94000000	0.05630695
8.94500000	0.05606042
8.95000000	0.05580737
8.95500000	0.05554789
8.96000000	0.05528209
8.96500000	0.05501009
8.97000000	0.05473197
8.97500000	0.05444784
8.98000000	0.05415779
8.98500000	0.05386191
8.99000000	0.05356031
8.99500000	0.05325306
9.00000000	0.05294025
9.00500000	0.05262198
9.01000000	0.05229831
9.01500000	0.05196934
9.02000000	0.05163514
9.02500000	0.05129578
9.03000000	0.05095135
9.03500000	0.05060191
9.04000000	0.05024754
9.04500000	0.04988831
9.05000000	0.04952428
9.05500000	0.04915551
9.06000000	0.04878208
9.06500000	0.04840405
9.07000000	0.04802146
9.07500000	0.04763440
9.08000000	0.04724290
9.08500000	0.04684702
9.09000000	0.04644683
9.09500000	0.04604237
9.10000000	0.04563369
9.10500000	0.04522084
9.11000000	0.04480387
9.11500000	0.04438283
9.12000000	0.04395775
9.12500000	0.04352869
9.13000000	0.04309568
9.13500000	0.04265877
9.14000000	0.04221798
9.14500000	0.04177337
9.15000000	0.04132496
9.15500000	0.04087279
9.16000000	0.04041690
9.16500000	0.03995731
9.17000000	0.03949405
9.17500000	0.03902716
9.18000000	0.03855666
9.18500000	0.03808257
9.19000000	0.03760493
9.19500000	0.03712375
9.20000000	0.03663907
9.20500000	0.03615089
9.21000000	0.03565924
9.21500000	0.03516414
9.22000000	0.03466560
9.22500000	0.03416365
9.23000000	0.03365829
9.23500000	0.03314954
9.24000000	0.03263741
9.24500000	0.03212192
9.25000000	0.03160306
9.25500000	0.03108086
9.26000000	0.03055532
9.26500000	0.03002644
9.27000000	0.02949423
9.27500000	0.02895869
9.28000000	0.02841984
9.28500000	0.02787765
9.29000000	0.02733215
9.29500000	0.02678333
9.30000000	0.02623118
9.30500000	0.02567570
9.31000000	0.02511690
9.31500000	0.02455475
9.32000000	0.02398927
9.32500000	0.02342043
9.33000000	0.02284823
9.33500000	0.02227266
9.34000000	0.02169371
9.34500000	0.02111137
9.35000000	0.02052563
9.35500000	0.01993646
9.36000000	0.01934386
9.36500000	0.01874781
9.37000000	0.01814828
9.37500000	0.01754527
9.38000000	0.01693876
9.38500000	0.01632871
9.39000000	0.01571511
9.39500000	0.01509794
9.40000000	0.01447717
9.40500000	0.01385278
9.41000000	0.01322474
9.41500000	0.01259303
9.42000000	0.01195761
9.42500000	0.01131846
9.43000000	0.01067554
9.43500000	0.01002883
9.44000000	0.00937829
9.44500000	0.00872389
9.45000000	0.00806559
9.45500000	0.00740336
9.46000000	0.00673717
9.46500000	0.00606696
9.47000000	0.00539272
9.47500000	0.00471439
9.48000000	0.00403193
9.48500000	0.00334531
9.49000000	0.00265447
9.49500000	0.00195939
9.50000000	0.00000000
9.50000000	0.00000000
9.49500000	-0.00195939
9.49000000	-0.00265447
9.48500000	-0.00334531
9.48000000	-0.00403193
9.47500000	-0.00471439
9.47000000	-0.00539272
9.46500000	-0.00606696
9.46000000	-0.00673717
9.45500000	-0.00740336
9.45000000	-0.00806559
9.44500000	-0.00872389
9.44000000	-0.00937829
9.43500000	-0.01002883
9.43000000	-0.01067554
9.42500000	-0.01131846
9.42000000	-0.01195761
9.41500000	-0.01259303
9.41000000	-0.01322474
9.40500000	-0.01385278
9.40000000	-0.01447717
9.39500000	-0.01509794
9.39000000	-0.01571511
9.38500000	-0.01632871
9.38000000	-0.01693876
9.37500000	-0.01754527
9.37000000	-0.01814828
9.36500000	-0.01874781
9.36000000	-0.01934386
9.35500000	-0.01993646
9.35000000	-0.02052563
9.34500000	-0.02111137
9.34000000	-0.02169371
9.33500000	-0.02227266
9.33000000	-0.02284823
9.32500000	-0.02342043
9.32000000	-0.02398927
9.31500000	-0.02455475
9.31000000	-0.02511690
9.30500000	-0.02567570
9.30000000	-0.02623118
9.29500000	-0.02678333
9.29000000	-0.02733215
9.28500000	-0.02787765
9.28000000	-0.02841984
9.27500000	-0.02895869
9.27000000	-0.02949423
9.26500000	-0.03002644
9.26000000	-0.03055532
9.25500000	-0.03108086
9.25000000	-0.03160306
9.24500000	-0.03212192
9.24000000	-0.03263741
9.23500000	-0.03314954
9.23000000	-0.03365829
9.22500000	-0.03416365
9.22000000	-0.03466560
9.21500000	-0.03516414
9.21000000	-0.03565924
9.20500000	-0.03615089
9.20000000	-0.03663907
9.19500000	-0.03712375
9.19000000	-0.03760493
9.18500000	-0.03808257
9.18000000	-0.03855666
9.17500000	-0.03902716
9.17000000	-0.03949405
9.16500000	-0.03995731
9.16000000	-0.04041690
9.15500000	-0.04087279
9.15000000	-0.04132496
9.14500000	-0.04177337
9.14000000	-0.04221798
9.13500000	-0.04265877
9.13000000	-0.04309568
9.12500000	-0.04352869
9.12000000	-0.04395775
9.11500000	-0.04438283
9.11000000	-0.04480387
9.10500000	-0.04522084
9.10000000	-0.04563369
9.09500000	-0.04604237
9.09000000	-0.04644683
9.08500000	-0.04684702
9.08000000	-0.04724290
9.07500000	-0.04763440
9.07000000	-0.04802146
9.06500000	-0.04840405
9.06000000	-0.04878208
9.05500000	-0.04915551
9.05000000	-0.04952428
9.04500000	-0.04988831
9.04000000	-0.05024754
9.03500000	-0.05060191
9.03000000	-0.05095135
9.02500000	-0.05129578
9.02000000	-0.05163514
9.01500000	-0.05196934
9.01000000	-0.05229831
9.00500000	-0.05262198
9.00000000	-0.05294025
8.99500000	-0.05325306
8.99000000	-0.05356031
8.98500000	-0.05386191
8.98000000	-0.05415779
8.97500000	-0.05444784
8.97000000	-0.05473197
8.96500000	-0.05501009
8.96000000	-0.05528209
8.95500000	-0.05554789
8.95000000	-0.05580737
8.94500000	-0.05606042
8.94000000	-0.05630695
8.93500000	-0.05654683
8.93000000	-0.05677996
8.92500000	-0.05700622
8.92000000	-0.05722548
8.91500000	-0.05743763
8.91000000	-0.05764253
8.90500000	-0.05784007
8.90000000	-0.05803011
8.89500000	-0.05821251
8.89000000	-0.05838713
8.88500000	-0.05855383
8.88000000	-0.05871246
8.87500000	-0.05886288
8.87000000	-0.05900493
8.86500000	-0.05913845
8.86000000	-0.05926328
8.85500000	-0.05937925
8.85000000	-0.05948618
8.84500000	-0.05958391
8.84000000	-0.05967225
8.83500000	-0.05975101
8.83000000	-0.05982000
8.82500000	-0.05987903
8.82000000	-0.05992788
8.81500000	-0.05996635
8.81000000	-0.05999422
8.80500000	-0.06001127
8.80000000	-0.06001727
8.79500000	-0.06001197
8.79000000	-0.05999513
8.78500000	-0.05996650
8.78000000	-0.05992581
8.77500000	-0.05987279
8.77000000	-0.05980715
8.76500000	-0.05972861
8.76000000	-0.05963685
8.75500000	-0.05953157
8.75000000	-0.05941242
8.74500000	-0.05927908
8.74000000	-0.05913117
8.73500000	-0.05896834
8.73000000	-0.05879018
8.72500000	-0.05859630
8.72000000	-0.05838628
8.71500000	-0.05815965
8.71000000	-0.05791597
8.70500000	-0.05765473
8.70000000	-0.05737543
8.69500000	-0.05707751
8.69000000	-0.05676041
8.68500000	-0.05642352
8.68000000	-0.05606619
8.67500000	-0.05568774
8.67000000	-0.05528745
8.66500000	-0.05486455
8.66000000	-0.05441821
8.65500000	-0.05394754
8.65000000	-0.05345160
8.64500000	-0.05292937
8.64000000	-0.05237974
8.63500000	-0.05180153
8.63000000	-0.05119344
8.62500000	-0.05055405
8.62000000	-0.04988182
8.61500000	-0.04917505
8.61000000	-0.04843186
8.60500000	-0.04765019
8.60000000	-0.04682770
8.59500000	-0.04596181
8.59000000	-0.04504958
8.58500000	-0.04408768
8.58000000	-0.04307230
8.57500000	-0.04199903
8.57000000	-0.04086276
8.56500000	-0.03965742
8.56000000	-0.03837581
8.55500000	-0.03700920
8.55000000	-0.03554686
8.54500000	-0.03397530
8.54000000	-0.03227723
8.53500000	-0.03042974
8.53000000	-0.02840145
8.52500000	-0.02614720
8.52000000	-0.02359777
8.51500000	-0.02063671
8.51000000	-0.01703707
8.50500000	-0.01221315
8.50000000	0.00000000


10.50000000	0.00000000
10.50500000	0.01221315
10.51000000	0.01703707
10.51500000	0.02063671
10.52000000	0.02359777
10.52500000	0.02614720
10.53000000	0.02840145
10.53500000	0.03042974
10.54000000	0.03227723
10.54500000	0.03397530
10.55000000	0.03554686
10.55500000	0.03700920
10.56000000	0.03837581
10.56500000	0.03965742
10.57000000	0.04086276
10.57500000	0.04199903
10.58000000	0.04307230
10.58500000	0.04408768
10.59000000	0.04504958
10.59500000	0.04596181
10.60000000	0.04682770
10.60500000	0.04765019
10.61000000	0.04843186
10.61500000	0.04917505
10.62000000	0.04988182
10.62500000	0.05055405
10.63000000	0.05119344
10.63500000	0.05180153
10.64000000	0.05237974
10.64500000	0.05292937
10.65000000	0.05345160
10.65500000	0.05394754
10.66000000	0.05441821
10.66500000	0.05486455
10.67000000	0.05528745
10.67500000	0.05568774
10.68000000	0.05606619
10.68500000	0.05642352
10.69000000	0.05676041
10.69500000	0.05707751
10.70000000	0.05737543
10.70500000	0.05765473
10.71000000	0.05791597
10.71500000	0.05815965
10.72000000	0.05838628
10.72500000	0.05859630
10.73000000	0.05879018
10.73500000	0.05896834
10.74000000	0.05913117
10.74500000	0.05927908
10.75000000	0.05941242
10.75500000	0.05953157
10.76000000	0.05963685
10.76500000	0.05972861
10.77000000	0.05980715
10.77500000	0.05987279
10.78000000	0.05992581
10.78500000	0.05996650
10.79000000	0.05999513
10.79500000	0.06001197
10.80000000	0.06001727
10.80500000	0.06001127
10.81000000	0.05999422
10.81500000	0.05996635
10.82000000	0.05992788
10.82500000	0.05987903
10.83000000	0.05982000
10.83500000	0.05975101
10.84000000	0.05967225
10.84500000	0.05958391
10.85000000	0.05948618
10.85500000	0.05937925
10.86000000	0.05926328
10.86500000	0.05913845
10.87000000	0.05900493
10.87500000	0.05886288
10.88000000	0.05871246
10.88500000	0.05855383
10.89000000	0.05838713
10.89500000	0.05821251
10.90000000	0.05803011
10.90500000	0.05784007
10.91000000	0.05764253
10.91500000	0.05743763
10.92000000	0.05722548
10.92500000	0.05700622
10.93000000	0.05677996
10.93500000	0.05654683
10.94000000	0.05630695
10.94500000	0.05606042
10.95000000	0.05580737
10.95500000	0.05554789
10.96000000	0.05528209
10.96500000	0.05501009
10.97000000	0.05473197
10.97500000	0.05444784
10.98000000	0.05415779
10.98500000	0.05386191
10.99000000	0.05356031
10.99500000	0.05325306
11.00000000	0.05294025
11.00500000	0.05262198
11.01000000	0.05229831
11.01500000	0.05196934
11.02000000	0.05163514
11.02500000	0.05129578
11.03000000	0.05095135
11.03500000	0.05060191
11.04000000	0.05024754
11.04500000	0.04988831
11.05000000	0.04952428
11.05500000	0.04915551
11.06000000	0.04878208
11.06500000	0.04840405
11.07000000	0.04802146
11.07500000	0.04763440
11.08000000	0.04724290
11.08500000	0.04684702
11.09000000	0.04644683
11.09500000	0.04604237
11.10000000	0.04563369
11.10500000	0.04522084
11.11000000	0.04480387
11.11500000	0.04438283
11.12000000	0.04395775
11.12500000	0.04352869
11.13000000	0.04309568
11.13500000	0.04265877
11.14000000	0.04221798
11.14500000	0.04177337
11.15000000	0.04132496
11.15500000	0.04087279
11.16000000	0.04041690
11.16500000	0.03995731
11.17000000	0.03949405
11.17500000	0.03902716
11.18000000	0.03855666
11.18500000	0.03808257
11.19000000	0.03760493
11.19500000	0.03712375
11.20000000	0.03663907
11.20500000	0.03615089
11.21000000	0.03565924
11.21500000	0.03516414
11.22000000	0.03466560
11.22500000	0.03416365
11.23000000	0.03365829
11.23500000	0.03314954
11.24000000	0.03263741
11.24500000	0.03212192
11.25000000	0.03160306
11.25500000	0.03108086
11.26000000	0.03055532
11.26500000	0.03002644
11.27000000	0.02949423
11.27500000	0.02895869
11.28000000	0.02841984
11.28500000	0.02787765
11.29000000	0.02733215
11.29500000	0.02678333
11.30000000	0.02623118
11.30500000	0.02567570
11.31000000	0.02511690
11.31500000	0.02455475
11.32000000	0.02398927
11.32500000	0.02342043
11.33000000	0.02284823
11.33500000	0.02227266
11.34000000	0.02169371
11.34500000	0.02111137
11.35000000	0.02052563
11.35500000	0.01993646
11.36000000	0.01934386
11.36500000	0.01874781
11.37000000	0.01814828
11.37500000	0.01754527
11.38000000	0.01693876
11.38500000	0.01632871
11.39000000	0.01571511
11.39500000	0.01509794
11.40000000	0.01447717
11.40500000	0.01385278
11.41000000	0.01322474
11.41500000	0.01259303
11.42000000	0.01195761
11.42500000	0.01131846
11.43000000	0.01067554
11.43500000	0.01002883
11.44000000	0.00937829
11.44500000	0.00872389
11.45000000	0.00806559
11.45500000	0.00740336
11.46000000	0.00673717
11.46500000	0.00606696
11.47000000	0.00539272
11.47500000	0.00471439
11.48000000	0.00403193
11.48500000	0.00334531
11.49000000	0.00265447
11.49500000	0.00195939
11.50000000	0.00000000
11.50000000	0.00000000
11.49500000	-0.00195939
11.49000000	-0.00265447
11.48500000	-0.00334531
11.48000000	-0.00403193
11.47500000	-0.00471439
11.47000000	-0.00539272
11.46500000	-0.00606696
11.46000000	-0.00673717
11.45500000	-0.00740336
11.45000000	-0.00806559
11.44500000	-0.00872389
11.44000000	-0.00937829
11.43500000	-0.01002883
11.43000000	-0.01067554
11.42500000	-0.01131846
11.42000000	-0.01195761
11.41500000	-0.01259303
11.41000000	-0.01322474
11.40500000	-0.01385278
11.40000000	-0.01447717
11.39500000	-0.01509794
11.39000000	-0.01571511
11.38500000	-0.01632871
11.38000000	-0.01693876
11.37500000	-0.01754527
11.37000000	-0.01814828
11.36500000	-0.01874781
11.36000000	-0.01934386
11.35500000	-0.01993646
11.35000000	-0.02052563
11.34500000	-0.02111137
11.34000000	-0.02169371
11.33500000	-0.02227266
11.33000000	-0.02284823
11.32500000	-0.02342043
11.32000000	-0.02398927
11.31500000	-0.02455475
11.31000000	-0.02511690
11.30500000	-0.02567570
11.30000000	-0.02623118
11.29500000	-0.02678333
11.29000000	-0.02733215
11.28500000	-0.02787765
11.28000000	-0.02841984
11.27500000	-0.02895869
11.27000000	-0.02949423
11.26500000	-0.03002644
11.26000000	-0.03055532
11.25500000	-0.03108086
11.25000000	-0.03160306
11.24500000	-0.03212192
11.24000000	-0.03263741
11.23500000	-0.03314954
11.23000000	-0.03365829
11.22500000	-0.03416365
11.22000000	-0.03466560
11.21500000	-0.03516414
11.21000000	-0.03565924
11.20500000	-0.03615089
11.20000000	-0.03663907
11.19500000	-0.03712375
11.19000000	-0.03760493
11.18500000	-0.03808257
11.18000000	-0.03855666
11.17500000	-0.03902716
11.17000000	-0.03949405
11.16500000	-0.03995731
11.16000000	-0.04041690
11.15500000	-0.04087279
11.15000000	-0.04132496
11.14500000	-0.04177337
11.14000000	-0.04221798
11.13500000	-0.04265877
11.13000000	-0.04309568
11.12500000	-0.04352869
11.12000000	-0.04395775
11.11500000	-0.04438283
11.11000000	-0.04480387
11.10500000	-0.04522084
11.10000000	-0.04563369
11.09500000	-0.04604237
11.09000000	-0.04644683
11.08500000	-0.04684702
11.08000000	-0.04724290
11.07500000	-0.04763440
11.07000000	-0.04802146
11.06500000	-0.04840405
11.06000000	-0.04878208
11.05500000	-0.04915551
11.05000000	-0.04952428
11.04500000	-0.04988831
11.04000000	-0.05024754
11.03500000	-0.05060191
11.03000000	-0.05095135
11.02500000	-0.05129578
11.02000000	-0.05163514
11.01500000	-0.05196934
11.01000000	-0.05229831
11.00500000	-0.05262198
11.00000000	-0.05294025
10.99500000	-0.05325306
10.99000000	-0.05356031
10.98500000	-0.05386191
10.98000000	-0.05415779
10.97500000	-0.05444784
10.97000000	-0.05473197
10.96500000	-0.05501009
10.96000000	-0.05528209
10.95500000	-0.05554789
10.95000000	-0.05580737
10.94500000	-0.05606042
10.94000000	-0.05630695
10.93500000	-0.05654683
10.93000000	-0.05677996
10.92500000	-0.05700622
10.92000000	-0.05722548
10.91500000	-0.05743763
10.91000000	-0.05764253
10.90500000	-0.05784007
10.90000000	-0.05803011
10.89500000	-0.05821251
10.89000000	-0.05838713
10.88500000	-0.05855383
10.88000000	-0.05871246
10.87500000	-0.05886288
10.87000000	-0.05900493
10.86500000	-0.05913845
10.86000000	-0.05926328
10.85500000	-0.05937925
10.85000000	-0.05948618
10.84500000	-0.05958391
10.84000000	-0.05967225
10.83500000	-0.05975101
10.83000000	-0.05982000
10.82500000	-0.05987903
10.82000000	-0.05992788
10.81500000	-0.05996635
10.81000000	-0.05999422
10.80500000	-0.06001127
10.80000000	-0.06001727
10.79500000	-0.06001197
10.79000000	-0.05999513
10.78500000	-0.05996650
10.78000000	-0.05992581
10.77500000	-0.05987279
10.77000000	-0.05980715
10.76500000	-0.05972861
10.76000000	-0.05963685
10.75500000	-0.05953157
10.75000000	-0.05941242
10.74500000	-0.05927908
10.74000000	-0.05913117
10.73500000	-0.05896834
10.73000000	-0.05879018
10.72500000	-0.05859630
10.72000000	-0.05838628
10.71500000	-0.05815965
10.71000000	-0.05791597
10.70500000	-0.05765473
10.70000000	-0.05737543
10.69500000	-0.05707751
10.69000000	-0.05676041
10.68500000	-0.05642352
10.68000000	-0.05606619
10.67500000	-0.05568774
10.67000000	-0.05528745
10.66500000	-0.05486455
10.66000000	-0.05441821
10.65500000	-0.05394754
10.65000000	-0.05345160
10.64500000	-0.05292937
10.64000000	-0.05237974
10.63500000	-0.05180153
10.63000000	-0.05119344
10.62500000	-0.05055405
10.62000000	-0.04988182
10.61500000	-0.04917505
10.61000000	-0.04843186
10.60500000	-0.04765019
10.60000000	-0.04682770
10.59500000	-0.04596181
10.59000000	-0.04504958
10.58500000	-0.04408768
10.58000000	-0.04307230
10.57500000	-0.04199903
10.57000000	-0.04086276
10.56500000	-0.03965742
10.56000000	-0.03837581
10.55500000	-0.03700920
10.55000000	-0.03554686
10.54500000	-0.03397530
10.54000000	-0.03227723
10.53500000	-0.03042974
10.53000000	-0.02840145
10.52500000	-0.02614720
10.52000000	-0.02359777
10.51500000	-0.02063671
10.51000000	-0.01703707
10.50500000	-0.01221315
10.50000000	0.00000000


12.50000000	0.00000000
12.50500000	0.01221315
12.51000000	0.01703707
12.51500000	0.02063671
12.52000000	0.02359777
12.52500000	0.02614720
12.53000000	0.02840145
12.53500000	0.03042974
12.54000000	0.03227723
12.54500000	0.03397530
12.55000000	0.03554686
12.55500000	0.03700920
12.56000000	0.03837581
12.56500000	0.03965742
12.57000000	0.04086276
12.57500000	0.04199903
12.58000000	0.04307230
12.58500000	0.04408768
12.59000000	0.04504958
12.59500000	0.04596181
12.60000000	0.04682770
12.60500000	0.04765019
12.61000000	0.04843186
12.61500000	0.04917505
12.62000000	0.04988182
12.62500000	0.05055405
12.63000000	0.05119344
12.63500000	0.05180153
12.64000000	0.05237974
12.64500000	0.05292937
12.65000000	0.05345160
12.65500000	0.05394754
12.66000000	0.05441821
12.66500000	0.05486455
12.67000000	0.05528745
12.67500000	0.05568774
12.68000000	0.05606619
12.68500000	0.05642352
12.69000000	0.05676041
12.69500000	0.05707751
12.70000000	0.05737543
12.70500000	0.05765473
12.71000000	0.05791597
12.71500000	0.05815965
12.72000000	0.05838628
12.72500000	0.05859630
12.73000000	0.05879018
12.73500000	0.05896834
12.74000000	0.05913117
12.74500000	0.05927908
12.75000000	0.05941242
12.75500000	0.05953157
12.76000000	0.05963685
12.76500000	0.05972861
12.77000000	0.05980715
12.77500000	0.05987279
12.78000000	0.05992581
12.78500000	0.05996650
12.79000000	0.05999513
12.79500000	0.06001197
12.80000000	0.06001727
12.80500000	0.06001127
12.81000000	0.05999422
12.81500000	0.05996635
12.82000000	0.05992788
12.82500000	0.05987903
12.83000000	0.05982000
12.83500000	0.05975101
12.84000000	0.05967225
12.84500000	0.05958391
12.85000000	0.05948618
12.85500000	0.05937925
12.86000000	0.05926328
12.86500000	0.05913845
12.87000000	0.05900493
12.87500000	0.05886288
12.88000000	0.05871246
12.88500000	0.05855383
12.89000000	0.05838713
12.89500000	0.05821251
12.90000000	0.05803011
12.90500000	0.05784007
12.91000000	0.05764253
12.91500000	0.05743763
12.92000000	0.05722548
12.92500000	0.05700622
12.93000000	0.05677996
12.93500000	0.05654683
12.94000000	0.05630695
12.94500000	0.05606042
12.95000000	0.05580737
12.95500000	0.05554789
12.96000000	0.05528209
12.96500000	0.05501009
12.97000000	0.05473197
12.97500000	0.05444784
12.98000000	0.05415779
12.98500000	0.05386191
12.99000000	0.05356031
12.99500000	0.05325306
13.00000000	0.05294025
13.00500000	0.05262198
13.01000000	0.05229831
13.01500000	0.05196934
13.02000000	0.05163514
13.02500000	0.05129578
13.03000000	0.05095135
13.03500000	0.05060191
13.04000000	0.05024754
13.04500000	0.04988831
13.05000000	0.04952428
13.05500000	0.04915551
13.06000000	0.04878208
13.06500000	0.04840405
13.07000000	0.04802146
13.07500000	0.04763440
13.08000000	0.04724290
13.08500000	0.04684702
13.09000000	0.04644683
13.09500000	0.04604237
13.10000000	0.04563369
13.10500000	0.04522084
13.11000000	0.04480387
13.11500000	0.04438283
13.12000000	0.04395775
13.12500000	0.04352869
13.13000000	0.04309568
13.13500000	0.04265877
13.14000000	0.04221798
13.14500000	0.04177337
13.15000000	0.04132496
13.15500000	0.04087279
13.16000000	0.04041690
13.16500000	0.03995731
13.17000000	0.03949405
13.17500000	0.03902716
13.18000000	0.03855666
13.18500000	0.03808257
13.19000000	0.03760493
13.19500000	0.03712375
13.20000000	0.03663907
13.20500000	0.03615089
13.21000000	0.03565924
13.21500000	0.03516414
13.22000000	0.03466560
13.22500000	0.03416365
13.23000000	0.03365829
13.23500000	0.03314954
13.24000000	0.03263741
13.24500000	0.03212192
13.25000000	0.03160306
13.25500000	0.03108086
13.26000000	0.03055532
13.26500000	0.03002644
13.27000000	0.02949423
13.27500000	0.02895869
13.28000000	0.02841984
13.28500000	0.02787765
13.29000000	0.02733215
13.29500000	0.02678333
13.30000000	0.02623118
13.30500000	0.02567570
13.31000000	0.02511690
13.31500000	0.02455475
13.32000000	0.02398927
13.32500000	0.02342043
13.33000000	0.02284823
13.33500000	0.02227266
13.34000000	0.02169371
13.34500000	0.02111137
13.35000000	0.02052563
13.35500000	0.01993646
13.36000000	0.01934386
13.36500000	0.01874781
13.37000000	0.01814828
13.37500000	0.01754527
13.38000000	0.01693876
13.38500000	0.01632871
13.39000000	0.01571511
13.39500000	0.01509794
13.40000000	0.01447717
13.40500000	0.01385278
13.41000000	0.01322474
13.41500000	0.01259303
13.42000000	0.01195761
13.42500000	0.01131846
13.43000000	0.01067554
13.43500000	0.01002883
13.44000000	0.00937829
13.44500000	0.00872389
13.45000000	0.00806559
13.45500000	0.00740336
13.46000000	0.00673717
13.46500000	0.00606696
13.47000000	0.00539272
13.47500000	0.00471439
13.48000000	0.00403193
13.48500000	0.00334531
13.49000000	0.00265447
13.49500000	0.00195939
13.50000000	0.00000000
13.50000000	0.00000000
13.49500000	-0.00195939
13.49000000	-0.00265447
13.48500000	-0.00334531
13.48000000	-0.00403193
13.47500000	-0.00471439
